Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"67","'246","Finland","1720","'F1720","Roots and Tubers, Total","5312","Area harvested","ha","76942.000000","73640.000000","76600.000000","71100.000000","72700.000000","67700.000000","64500.000000","64500.000000","58200.000000","60100.000000","49800.000000","47500.000000","45800.000000","47500.000000","48500.000000","52700.000000","46400.000000","44300.000000","42700.000000","40900.000000","36900.000000","39100.000000","45300.000000","41300.000000","39400.000000","39400.000000","41700.000000","44800.000000","44800.000000","41000.000000","36200.000000","34900.000000","36400.000000","36500.000000","36100.000000","34800.000000","33200.000000","32800.000000","32300.000000","32200.000000","30000.000000","29800.000000","28700.000000","27300.000000","28900.000000","28000.000000","27300.000000","26200.000000","26400.000000","25200.000000","24400.000000","20700.000000","22100.000000","22000.000000","21900.000000","21700.000000","21200.000000","21400.000000","21400.000000","20700.000000","20330.000000","19060.000000","16500.000000","17700.000000"
"67","'246","Finland","1720","'F1720","Roots and Tubers, Total","5412","Yield","kg/ha","13739.400000","12903.100000","15942.600000","11957.800000","17295.700000","15751.800000","13652.700000","14080.600000","13390.000000","18900.200000","16126.500000","15065.300000","14607.000000","11056.800000","14012.400000","17986.700000","15872.800000","16833.000000","15786.900000","18000.000000","12948.500000","15373.400000","17748.300000","18041.200000","17961.900000","19624.400000","11762.600000","19073.700000","21904.000000","21497.600000","18566.300000","19289.400000","21351.600000","19879.500000","22105.300000","22002.900000","22713.900000","18009.100000","24492.300000","24385.100000","24426.700000","26177.900000","21512.200000","22688.600000","25699.000000","20560.700000","25699.600000","26122.100000","28609.800000","26154.800000","27594.300000","23652.200000","28131.200000","27286.400000","24296.800000","27078.300000","28863.200000","28051.400000","28920.600000","30164.300000","27486.000000","27979.500000","30187.900000","31248.600000"
"67","'246","Finland","1720","'F1720","Roots and Tubers, Total","5510","Production","t","1057135.000000","950182.000000","1221200.000000","850200.000000","1257400.000000","1066400.000000","880600.000000","908200.000000","779300.000000","1135900.000000","803100.000000","715600.000000","669000.000000","525200.000000","679600.000000","947900.000000","736500.000000","745700.000000","674100.000000","736200.000000","477800.000000","601100.000000","804000.000000","745100.000000","707700.000000","773200.000000","490500.000000","854500.000000","981300.000000","881400.000000","672100.000000","673200.000000","777200.000000","725600.000000","798000.000000","765700.000000","754100.000000","590700.000000","791100.000000","785200.000000","732800.000000","780100.000000","617400.000000","619400.000000","742700.000000","575700.000000","701600.000000","684400.000000","755300.000000","659100.000000","673300.000000","489600.000000","621700.000000","600300.000000","532100.000000","587600.000000","611900.000000","600300.000000","618900.000000","624400.000000","558790.000000","533290.000000","498100.000000","553100.000000"
"67","'246","Finland","1807","'F1807","Sheep and Goat Meat","5417","Yield/Carcass Weight","kg/An","15.000000","14.000000","14.000000","14.000000","19.000000","15.000000","15.000000","15.000000","15.000000","16.000000","15.000000","15.000000","15.000000","15.000000","15.000000","16.000000","18.000000","15.000000","16.000000","16.000000","15.000000","16.000000","18.000000","16.000000","16.000000","16.000000","17.000000","17.000000","18.000000","19.000000","20.000000","20.000000","21.000000","21.000000","19.000000","18.000000","18.000000","18.000000","17.000000","18.000000","19.000000","19.000000","19.000000","18.000000","18.000000","18.000000","19.000000","18.000000","18.000000","19.000000","19.000000","20.000000","19.000000","20.000000","20.000000","20.000000","20.000000","20.000000","21.000000","20.000000","21.000000","21.000000","20.000000","21.000000"
"67","'246","Finland","1807","'F1807","Sheep and Goat Meat","5510","Production","t","2200.000000","1900.000000","1600.000000","1500.000000","1800.000000","1200.000000","1200.000000","990.000000","1100.000000","1300.000000","1600.000000","1400.000000","1060.000000","1090.000000","1110.000000","1060.000000","1130.000000","880.000000","930.000000","870.000000","900.000000","1040.000000","1160.000000","1340.000000","1480.000000","1350.000000","1360.000000","1070.000000","990.000000","1090.000000","1060.000000","1190.000000","1300.000000","1480.000000","1570.000000","1350.000000","1270.000000","1180.000000","910.000000","750.000000","670.000000","640.000000","590.000000","650.000000","620.000000","650.000000","740.000000","770.000000","760.000000","790.000000","950.000000","950.000000","980.000000","1090.000000","1250.000000","1330.000000","1350.000000","1520.000000","1500.000000","1460.000000","1320.000000","1320.000000","1110.000000","1050.000000"
"67","'246","Finland","1807","'F1807","Sheep and Goat Meat","5320","Producing Animals/Slaughtered","An","144400.000000","131700.000000","111400.000000","103900.000000","94400.000000","79600.000000","77500.000000","65700.000000","71600.000000","82000.000000","104200.000000","92700.000000","70900.000000","72200.000000","71700.000000","66200.000000","64000.000000","57300.000000","58300.000000","54400.000000","58900.000000","64400.000000","65200.000000","83900.000000","92600.000000","83200.000000","79500.000000","62100.000000","55200.000000","56600.000000","54200.000000","60500.000000","63100.000000","71900.000000","81700.000000","75400.000000","72200.000000","65900.000000","52300.000000","41000.000000","35600.000000","33600.000000","31400.000000","35370.000000","33900.000000","35380.000000","38470.000000","41720.000000","41400.000000","41400.000000","48800.000000","48500.000000","50400.000000","55000.000000","62320.000000","66460.000000","66970.000000","74310.000000","72520.000000","71230.000000","64060.000000","63810.000000","54200.000000","49970.000000"
"67","'246","Finland","1749","'F1749","Sheep and Goats","5111","Stocks","An","309100.000000","280560.000000","239820.000000","223780.000000","201240.000000","176400.000000","174560.000000","156700.000000","160750.000000","190400.000000","177000.000000","156600.000000","147100.000000","147700.000000","125800.000000","113400.000000","106500.000000","108400.000000","114900.000000","107900.000000","105200.000000","105800.000000","106000.000000","61500.000000","70400.000000","72600.000000","68500.000000","66500.000000","61700.000000","64400.000000","110700.000000","113600.000000","125400.000000","126800.000000","164600.000000","156000.000000","158100.000000","136400.000000","114500.000000","108210.000000","103448.000000","102500.000000","105200.000000","116300.000000","96681.000000","123323.000000","125433.000000","128136.000000","123597.000000","130563.000000","133993.000000","134891.000000","140055.000000","142229.000000","159784.000000","161295.000000","161204.000000","160436.000000","150810.000000","146200.000000","137000.000000","138380.000000","127900.000000","120572.000000"
"67","'246","Finland","1809","'F1809","Skim Milk & Buttermilk, Dry","5510","Production","t","6500.000000","7700.000000","12500.000000","17400.000000","22000.000000","31000.000000","33000.000000","46900.000000","48700.000000","39400.000000","52400.000000","45911.000000","54512.000000","51200.000000","50600.000000","64300.000000","56600.000000","55400.000000","58780.000000","57320.000000","56177.000000","56400.000000","69500.000000","57900.000000","42208.000000","44891.000000","38624.000000","28300.000000","26231.000000","22312.000000","19821.000000","14995.000000","14620.000000","14810.000000","13753.000000","14734.000000","25369.000000","20662.000000","25892.000000","23809.000000","19704.000000","20149.000000","18047.000000","20829.000000","20982.000000","17333.000000","15157.000000","8106.000000","17228.000000","19580.000000","17640.000000","22810.000000","22000.000000","54436.930000","73957.240000","72173.080000","69643.220000","85429.150000","82119.940000","78706.990000","84919.080000","82395.920000","82254.820000",
"67","'246","Finland","1723","'F1723","Sugar Crops Primary","5312","Area harvested","ha","18100.000000","19500.000000","16400.000000","19500.000000","19600.000000","17100.000000","17900.000000","15400.000000","13300.000000","14900.000000","17200.000000","19300.000000","21000.000000","23000.000000","23900.000000","27000.000000","31500.000000","30500.000000","33200.000000","31700.000000","31700.000000","32400.000000","32900.000000","31400.000000","31200.000000","30600.000000","30000.000000","30200.000000","30900.000000","31600.000000","31700.000000","32400.000000","32900.000000","33900.000000","34800.000000","34700.000000","34900.000000","33200.000000","34800.000000","32200.000000","31100.000000","30600.000000","28800.000000","30300.000000","31200.000000","23800.000000","16000.000000","13600.000000","14800.000000","14600.000000","14100.000000","11500.000000","12000.000000","13700.000000","12400.000000","11600.000000","11800.000000","9800.000000","10500.000000","11000.000000","11330.000000","8820.000000","10900.000000","14000.000000"
"67","'246","Finland","1723","'F1723","Sugar Crops Primary","5412","Yield","kg/ha","25200.000000","18803.500000","27758.100000","22099.900000","20790.800000","26736.800000","24150.800000","25077.900000","25345.900000","28899.300000","26947.700000","34300.500000","28904.800000","27352.200000","26338.900000","21777.800000","17625.400000","23675.400000","21084.300000","28397.500000","21466.900000","23336.400000","29027.400000","26222.900000","23698.700000","27549.000000","15540.000000","33264.900000","32032.400000","35601.300000","32895.900000","32376.500000","30273.600000","32356.900000","31896.600000","25838.600000","38968.500000","26867.500000","33681.000000","32484.500000","35537.000000","34846.400000","30982.600000","35099.000000","37862.200000","40000.000000","42068.800000","34411.800000","37770.300000","37130.100000","47922.000000","34669.600000","40033.300000","45715.300000","32782.300000","37379.300000","36466.100000","36265.300000","47752.400000","38318.200000","35565.800000","43106.600000","38614.700000","47614.300000"
"67","'246","Finland","1723","'F1723","Sugar Crops Primary","5510","Production","t","456120.000000","366669.000000","455233.000000","430948.000000","407500.000000","457200.000000","432300.000000","386200.000000","337100.000000","430600.000000","463500.000000","662000.000000","607000.000000","629100.000000","629500.000000","588000.000000","555200.000000","722100.000000","700000.000000","900200.000000","680500.000000","756100.000000","955000.000000","823400.000000","739400.000000","843000.000000","466200.000000","1004600.000000","989800.000000","1125000.000000","1042800.000000","1049000.000000","996000.000000","1096900.000000","1110000.000000","896600.000000","1360000.000000","892000.000000","1172100.000000","1046000.000000","1105200.000000","1066300.000000","892300.000000","1063500.000000","1181300.000000","952000.000000","673100.000000","468000.000000","559000.000000","542100.000000","675700.000000","398700.000000","480400.000000","626300.000000","406500.000000","433600.000000","430300.000000","355400.000000","501400.000000","421500.000000","402960.000000","380200.000000","420900.000000","666600.000000"
"67","'246","Finland","1729","'F1729","Treenuts, Total","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"67","'246","Finland","1729","'F1729","Treenuts, Total","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"67","'246","Finland","1735","'F1735","Vegetables Primary","5312","Area harvested","ha","4506.000000","3964.000000","3870.000000","3791.000000","3731.000000","3644.000000","3056.000000","3213.000000","3417.000000","3630.000000","2845.000000","2356.000000","2504.000000","3226.000000","3220.000000","3728.000000","4823.000000","6462.000000","5488.000000","5135.000000","5376.000000","4905.000000","4752.000000","7362.000000","7083.000000","7540.000000","7146.000000","7496.000000","6948.000000","7267.000000","6838.000000","7256.000000","7465.000000","8079.000000","10146.000000","10118.000000","10589.000000","9817.000000","10047.000000","10101.000000","9484.000000","9536.000000","9634.000000","9564.000000","9019.000000","8942.000000","9041.000000","8949.000000","9111.000000","9186.000000","9458.000000","9365.000000","9430.000000","8858.000000","9256.000000","9661.000000","11063.000000","10560.000000","10520.000000","10840.000000","10500.000000","9640.000000","8970.000000","9180.000000"
"67","'246","Finland","1735","'F1735","Vegetables Primary","5412","Yield","kg/ha","18664.000000","14152.400000","22248.100000","19810.100000","16644.300000","21432.500000","22774.900000","21132.900000","21685.700000","22066.100000","30263.600000","33955.900000","33582.300000","30548.700000","30919.300000","24275.800000","21538.500000","23028.500000","24839.700000","26547.200000","21884.300000","26691.100000","33230.200000","22965.400000","24958.400000","25877.900000","19669.300000","27620.100000","29917.100000","28315.900000","31075.100000","28744.000000","26929.200000","30769.500000","24476.500000","23382.200000","25234.000000","22103.500000","25197.300000","24149.900000","24377.700000","24886.700000","24370.600000","24717.200000","28816.900000","26217.200000","27202.900000","26365.700000","28646.200000","27469.900000","29011.700000","25968.800000","28462.800000","29777.200000","26770.200000","26589.200000","22616.100000","22486.700000","25025.700000","24929.900000","24161.900000","26447.100000","26932.000000","29227.700000"
