Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"98","'191","Croatia","2580","'S2580","Olive Oil","5301","Domestic supply quantity","1000 t","3.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","5.000000","6.000000","9.000000","9.000000","9.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2580","'S2580","Olive Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","5142","Food","1000 t","3.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","5.000000","6.000000","9.000000","9.000000","9.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","0.810000","0.580000","0.800000","0.720000","0.700000","0.710000","0.720000","0.760000","0.800000","1.130000","1.540000","2.220000","2.340000","2.260000"
"98","'191","Croatia","2580","'S2580","Olive Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","20.050000","14.230000","19.780000","17.750000","17.260000","17.460000","17.750000","18.830000","19.650000","27.890000","37.960000","54.790000","57.810000","55.820000"
"98","'191","Croatia","2580","'S2580","Olive Oil","661","Food supply (kcal)","million Kcal","31475.360000","22235.990000","30746.670000","27479.560000","26584.460000","26669.410000","26794.800000","28036.440000","28861.070000","40581.780000","54778.270000","78491.340000","82446.800000","79378.330000"
"98","'191","Croatia","2580","'S2580","Olive Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","2.230000","1.580000","2.200000","1.970000","1.920000","1.940000","1.970000","2.090000","2.180000","3.100000","4.210000","6.080000","6.420000","6.200000"
"98","'191","Croatia","2580","'S2580","Olive Oil","681","Fat supply quantity (t)","t","3493.900000","2468.290000","3412.980000","3050.350000","2950.980000","2960.410000","2974.330000","3112.290000","3203.910000","4504.910000","6080.680000","8712.920000","9151.900000","8811.440000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5511","Production","1000 t","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","10.000000","10.000000","11.000000","11.000000","12.000000","13.000000","13.000000","13.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","0.000000","0.000000","1.000000","1.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5072","Stock Variation","1000 t",,,,,"1.000000","1.000000","1.000000","3.000000","3.000000","2.000000","3.000000","3.000000","3.000000","4.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,"0.000000","0.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5301","Domestic supply quantity","1000 t","8.000000","8.000000","8.000000","9.000000","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","9.000000","10.000000","10.000000","10.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","5142","Food","1000 t","8.000000","8.000000","8.000000","9.000000","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","9.000000","10.000000","10.000000","10.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","1.920000","1.950000","1.990000","2.020000","1.990000","2.010000","2.050000","2.080000","2.120000","2.370000","2.360000","2.490000","2.560000","2.590000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","47.300000","48.180000","49.090000","49.830000","49.080000","49.660000","50.460000","51.390000","52.270000","58.370000","58.120000","61.270000","63.250000","63.870000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","661","Food supply (kcal)","million Kcal","74250.000000","75285.000000","76320.000000","77166.000000","75585.210000","75826.750000","76183.270000","76510.700000","76791.410000","84924.110000","83883.420000","87774.440000","90192.500000","90828.060000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","5.250000","5.350000","5.450000","5.530000","5.450000","5.510000","5.600000","5.700000","5.800000","6.480000","6.450000","6.800000","7.020000","7.090000"
"98","'191","Croatia","2582","'S2582","Maize Germ Oil","681","Fat supply quantity (t)","t","8241.750000","8356.640000","8471.520000","8565.430000","8389.960000","8416.770000","8456.340000","8492.690000","8523.850000","9426.580000","9311.060000","9742.960000","10011.370000","10081.920000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5511","Production","1000 t","4.000000","4.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","6.000000","8.000000","7.000000","7.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5611","Import quantity","1000 t","10.000000","11.000000","11.000000","8.000000","5.000000","7.000000","6.000000","7.000000","6.000000","7.000000","6.000000","8.000000","22.000000","10.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.000000","2.000000","1.000000","1.000000","3.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5911","Export quantity","1000 t","2.000000","2.000000","2.000000","5.000000","5.000000","8.000000","8.000000","7.000000","6.000000","6.000000","6.000000","8.000000","20.000000","35.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5301","Domestic supply quantity","1000 t","12.000000","12.000000","11.000000","6.000000","4.000000","2.000000","2.000000","4.000000","5.000000","4.000000","4.000000","6.000000","8.000000","-20.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5131","Processing","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5154","Other uses (non-food)","1000 t","10.000000","10.000000","10.000000","4.000000","4.000000","4.000000","5.000000","7.000000","7.000000","5.000000","5.000000","3.000000","4.000000","0.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","-2.000000","-4.000000","-5.000000","-4.000000","-3.000000","-2.000000","-3.000000","0.000000","0.000000","-23.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","5142","Food","1000 t","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","645","Food supply quantity (kg/capita/yr)","kg/cap","0.450000","0.400000","0.410000","0.450000","0.420000","0.420000","0.430000","0.430000","0.460000","0.460000","0.440000","0.780000","0.820000","0.740000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","664","Food supply (kcal/capita/day)","kcal/cap/d","11.320000","9.970000","10.110000","11.190000","10.420000","10.550000","10.580000","10.730000","11.490000","11.320000","10.970000","19.260000","20.220000","18.310000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","661","Food supply (kcal)","million Kcal","17765.370000","15575.950000","15720.710000","17330.220000","16044.040000","16110.130000","15967.680000","15976.520000","16884.100000","16464.790000","15835.800000","27595.050000","28829.920000","26041.330000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","671","Protein supply quantity (t)","t","0.380000","0.350000","0.420000","0.430000","0.380000","0.390000","0.330000","0.310000","0.220000","0.290000","0.260000","0.280000","0.310000","0.330000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","684","Fat supply quantity (g/capita/day)","g/cap/d","1.260000","1.110000","1.120000","1.240000","1.160000","1.170000","1.170000","1.190000","1.280000","1.260000","1.220000","2.140000","2.240000","2.030000"
"98","'191","Croatia","2586","'S2586","Oilcrops Oil, Other","681","Fat supply quantity (t)","t","1971.720000","1728.700000","1744.670000","1923.380000","1780.620000","1787.950000","1772.210000","1773.220000","1874.200000","1827.570000","1757.780000","3063.180000","3200.200000","2890.600000"
"98","'191","Croatia","2918","'S2918","Vegetables","5511","Production","1000 t","219.000000","234.000000","178.000000","222.000000","1171.000000","1369.000000","1494.000000","1067.000000","1250.000000","1150.000000","1446.000000","1029.000000","918.000000","922.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5611","Import quantity","1000 t","353.000000","325.000000","339.000000","334.000000","453.000000","496.000000","502.000000","554.000000","565.000000","622.000000","612.000000","691.000000","790.000000","722.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","909.000000","1063.000000","383.000000","44.000000","50.000000","43.000000","45.000000","38.000000","16.000000","8.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5911","Export quantity","1000 t","35.000000","37.000000","41.000000","48.000000","109.000000","130.000000","157.000000","172.000000","160.000000","174.000000","210.000000","239.000000","252.000000","225.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5301","Domestic supply quantity","1000 t","536.000000","523.000000","476.000000","508.000000","606.000000","671.000000","1455.000000","1404.000000","1606.000000","1555.000000","1802.000000","1443.000000","1439.000000","1410.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5521","Feed","1000 t","10.000000","9.000000","10.000000","13.000000","12.000000","11.000000","12.000000","13.000000","15.000000","12.000000","8.000000","13.000000","11.000000","12.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5123","Losses","1000 t","14.000000","16.000000","13.000000","16.000000","98.000000","117.000000","127.000000","89.000000","105.000000","98.000000","122.000000","90.000000","81.000000","83.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2918","'S2918","Vegetables","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.000000","-1.000000","-1.000000","-1.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","5142","Food","1000 t","512.000000","498.000000","453.000000","478.000000","495.000000","544.000000","1317.000000","1302.000000","1486.000000","1445.000000","1673.000000","1342.000000","1348.000000","1317.000000"
"98","'191","Croatia","2918","'S2918","Vegetables","645","Food supply quantity (kg/capita/yr)","kg/cap","118.990000","116.370000","106.350000","112.780000","117.420000","129.910000","318.400000","319.210000","369.300000","362.530000","423.040000","341.830000","345.120000","338.040000"
"98","'191","Croatia","2918","'S2918","Vegetables","664","Food supply (kcal/capita/day)","kcal/cap/d","66.950000","68.940000","60.970000","67.550000","63.820000","73.880000","156.600000","154.050000","179.340000","170.190000","198.370000","161.830000","155.630000","155.590000"
"98","'191","Croatia","2918","'S2918","Vegetables","661","Food supply (kcal)","million Kcal","105106.780000","107719.790000","94780.930000","104604.140000","98283.500000","112818.800000","236436.890000","229367.600000","263463.180000","247635.780000","286280.800000","231819.360000","221943.360000","221261.180000"
"98","'191","Croatia","2918","'S2918","Vegetables","674","Protein supply quantity (g/capita/day)","g/cap/d","3.250000","3.400000","2.840000","3.330000","2.880000","3.470000","5.980000","5.970000","6.780000","6.490000","7.470000","6.290000","6.110000","6.090000"
"98","'191","Croatia","2918","'S2918","Vegetables","671","Protein supply quantity (t)","t","5098.180000","5312.680000","4416.170000","5153.680000","4437.710000","5302.180000","9029.730000","8888.520000","9959.960000","9436.070000","10781.230000","9016.290000","8711.410000","8654.090000"
"98","'191","Croatia","2918","'S2918","Vegetables","684","Fat supply quantity (g/capita/day)","g/cap/d","0.480000","0.490000","0.420000","0.490000","0.470000","0.560000","1.560000","1.510000","1.790000","1.710000","2.080000","1.610000","1.520000","1.520000"
"98","'191","Croatia","2918","'S2918","Vegetables","681","Fat supply quantity (t)","t","749.750000","770.110000","655.730000","764.210000","726.270000","860.680000","2353.630000","2255.300000","2623.470000","2491.060000","2994.960000","2301.130000","2168.170000","2154.750000"
"98","'191","Croatia","2601","'S2601","Tomatoes and products","5511","Production","1000 t","34.000000","36.000000","25.000000","34.000000","19.000000","40.000000","31.000000","41.000000","31.000000","22.000000","33.000000","19.000000","26.000000","22.000000"
"98","'191","Croatia","2601","'S2601","Tomatoes and products","5611","Import quantity","1000 t","121.000000","113.000000","115.000000","105.000000","130.000000","135.000000","124.000000","150.000000","151.000000","167.000000","164.000000","179.000000","209.000000","178.000000"
"98","'191","Croatia","2601","'S2601","Tomatoes and products","5072","Stock Variation","1000 t",,,,,"3.000000","3.000000","3.000000","4.000000","7.000000","5.000000","4.000000","5.000000","6.000000","0.000000"
